,OID_,Shape_Leng,Shape_Area,ET_mean_2001,ET_mean_2005,ET_mean_2010,ET_mean_2015,ET_mean_2020,ET_mean_20YrMean
1768,1768,0.0179600000002,2.01601000005e-05,65.3125,84.86666666666666,61.22222222222222,57.03125,76.5,68.78119935170179
1769,1769,0.0179599999999,2.01600999998e-05,79.84210526315789,92.94117647058823,76.85714285714286,88.97142857142858,87.36842105263158,81.48005908419498
1770,1770,0.0179600000001,2.01601000003e-05,75.05714285714286,91.14285714285714,74.65714285714286,81.83333333333333,80.66666666666667,79.78038067349927
1771,1771,0.0179600000002,2.01601000005e-05,71.6969696969697,88.28571428571429,64.40625,69.94117647058823,73.23809523809524,74.04504504504504
1772,1772,0.0179600000001,2.01601000003e-05,74.11428571428571,83.5,61.878787878787875,59.125,73.11111111111111,71.4832
1773,1773,0.0179600000002,2.01601000005e-05,65.47058823529412,80.57575757575758,57.96875,59.172413793103445,59.1875,67.54697986577182
1774,1774,0.0179599999998,2.01600999995e-05,65.47058823529412,80.57575757575758,57.96875,59.172413793103445,59.1875,67.54697986577182
1775,1775,0.0179600000002,2.01601000005e-05,59.16216216216216,82.22857142857143,59.5,56.97222222222222,55.0,66.10668789808918
1776,1776,0.0179599999999,2.01600999998e-05,56.6,82.72222222222223,53.724137931034484,59.8,58.5625,64.59808612440192
1777,1777,0.0179600000001,2.01601000003e-05,50.56666666666667,74.6470588235294,49.666666666666664,57.03333333333333,53.8235294117647,57.9568345323741
1778,1778,0.0179600000002,2.01601000005e-05,63.361111111111114,91.54545454545455,54.21212121212121,71.0909090909091,72.52941176470588,69.02254428341385
1779,1779,0.0179599999998,2.01600999995e-05,74.45,91.64102564102564,60.794117647058826,64.85,81.4090909090909,73.008658008658
1780,1780,0.0179600000002,2.01601000005e-05,58.38235294117647,73.4054054054054,50.70967741935484,59.36842105263158,62.0,64.14307458143075
1781,1781,0.0179600000002,2.01601000005e-05,75.0,94.16216216216216,60.0,75.21052631578948,83.28571428571429,78.22566995768689
1782,1782,0.0179599999998,2.01600999995e-05,74.58536585365853,88.84210526315789,57.81818181818182,65.15,77.13636363636364,73.45350500715307
1783,1783,0.0179600000002,2.01601000005e-05,72.37837837837837,83.8157894736842,54.84848484848485,70.43243243243244,75.16666666666667,73.06917293233083
1784,1784,0.0179600000001,2.01601000003e-05,73.58974358974359,78.57894736842105,54.65714285714286,71.5945945945946,76.52941176470588,74.86989409984871
1785,1785,0.0179599999999,2.01600999998e-05,78.975,86.76315789473684,60.48571428571429,72.875,83.11111111111111,79.37155297532657
1786,1786,0.0179600000001,2.01601000003e-05,78.76923076923077,87.0,59.8,75.75,78.3529411764706,80.00753012048193
1787,1787,0.0179599999999,2.01600999998e-05,81.0,94.97297297297297,70.23529411764706,86.08333333333333,74.55555555555556,84.39481707317073
1788,1788,0.0179600000002,2.01601000005e-05,81.0,94.97297297297297,70.23529411764706,86.08333333333333,74.55555555555556,84.39481707317073
1789,1789,0.0179600000001,2.01601000003e-05,80.71794871794872,102.19444444444444,73.6470588235294,85.13513513513513,73.6,84.34408602150538
1790,1790,0.0179599999999,2.01600999998e-05,84.15384615384616,98.07692307692308,75.48571428571428,94.45454545454545,76.05,85.03787878787878
1791,1791,0.0179600000001,2.01601000003e-05,66.64864864864865,79.97435897435898,61.88235294117647,69.58823529411765,63.166666666666664,71.43387815750371
1792,1792,0.0179600000002,2.01601000005e-05,65.22222222222223,77.125,58.125,62.578947368421055,67.3529411764706,69.74140508221225
1793,1793,0.0179600000001,2.01601000003e-05,66.57575757575758,69.03333333333333,61.46666666666667,65.97297297297297,63.333333333333336,69.70219435736676
1794,1794,0.0179600000002,2.01601000005e-05,31.346153846153847,52.69230769230769,44.64,32.0,46.6,44.649484536082475
1795,1795,0.0179599999999,2.01600999998e-05,46.39393939393939,70.33333333333333,56.7037037037037,73.28571428571429,69.0,63.11418685121107
1796,1796,0.0179600000001,2.01601000003e-05,31.257142857142856,60.583333333333336,41.484848484848484,39.76315789473684,43.81818181818182,50.89747399702823
1797,1797,0.0179599999999,2.01600999998e-05,39.89473684210526,76.76315789473684,50.94444444444444,53.46341463414634,49.69565217391305,60.297994269340975
1798,1798,0.0179600000001,2.01601000003e-05,,,,,,
1799,1799,0.0179600000002,2.01601000005e-05,37.13513513513514,86.74358974358974,57.24242424242424,64.22222222222223,59.13636363636363,70.6927453769559
1800,1800,0.0179599999998,2.01600999995e-05,39.725,91.51282051282051,69.38888888888889,63.029411764705884,60.421052631578945,73.38888888888889
1801,1801,0.0179600000002,2.01601000005e-05,37.48717948717949,93.61538461538461,72.51428571428572,58.94117647058823,66.05263157894737,74.1568345323741
1802,1802,0.0179600000002,2.01601000005e-05,38.421052631578945,90.39473684210526,79.1470588235294,63.47222222222222,73.3157894736842,78.6946454413893
1803,1803,0.0179599999998,2.01600999995e-05,38.421052631578945,90.39473684210526,79.1470588235294,63.47222222222222,73.3157894736842,78.6946454413893
1804,1804,0.0179600000002,2.01601000005e-05,41.666666666666664,93.23684210526316,83.02857142857142,64.41666666666667,71.52631578947368,79.83381924198251
1805,1805,0.0179599999998,2.01600999995e-05,39.78378378378378,93.86842105263158,82.34285714285714,64.02857142857142,70.3529411764706,79.07851851851852
1806,1806,0.0179600000002,2.01601000005e-05,42.24324324324324,93.8108108108108,80.97058823529412,65.26315789473684,79.61904761904762,78.16716417910447
1807,1807,0.0179600000002,2.01601000005e-05,45.36842105263158,89.0,85.31428571428572,68.17647058823529,78.4,79.32582582582583
1808,1808,0.0179599999998,2.01600999995e-05,46.05263157894737,86.25,76.03125,63.875,75.22222222222223,77.35413416536662
1809,1809,0.0179600000002,2.01601000005e-05,77.91891891891892,106.5945945945946,99.80555555555556,114.0,121.8,103.70771513353115
1810,1810,0.0179600000001,2.01601000003e-05,33.05555555555556,78.63888888888889,83.28571428571429,94.45,115.7,87.13905325443787
1811,1811,0.0179599999999,2.01600999998e-05,31.972972972972972,75.97222222222223,52.8125,57.8235294117647,62.45454545454545,61.04953560371517
1812,1812,0.0179600000001,2.01601000003e-05,34.23529411764706,74.55555555555556,54.12903225806452,51.46875,62.904761904761905,61.22874806800618
1813,1813,0.0179599999999,2.01600999998e-05,,,,,,
1814,1814,0.0179600000002,2.01601000005e-05,,,,,,
1815,1815,0.0179600000001,2.01601000003e-05,,,,,,
1816,1816,0.0179599999999,2.01600999998e-05,,,,,,
1817,1817,0.0179600000001,2.01601000003e-05,,,,,,
1818,1818,0.0179599999999,2.01600999998e-05,,,,,,
1819,1819,0.0179600000001,2.01601000003e-05,,,,,,
1820,1820,0.0179600000002,2.01601000005e-05,,,,,,
1821,1821,0.0179599999999,2.01600999998e-05,,,,,,
1822,1822,0.0179600000001,2.01601000003e-05,,,,,,
1823,1823,0.0179600000002,2.01601000005e-05,,,,,,
1824,1824,0.0179599999998,2.01600999995e-05,,,,,,
1825,1825,0.0179600000002,2.01601000005e-05,,,,,,
1826,1826,0.0179599999998,2.01600999995e-05,,,,,,
1827,1827,0.0179600000002,2.01601000005e-05,,,,,,
1828,1828,0.0179600000002,2.01601000005e-05,,,,,,
1829,1829,0.0179599999998,2.01600999995e-05,,,,,,
1830,1830,0.0179600000002,2.01601000005e-05,,,,,,
1831,1831,0.0179599999998,2.01600999995e-05,,,,,,
1832,1832,0.0179600000002,2.01601000005e-05,,,,,,
1833,1833,0.0179600000002,2.01601000005e-05,,,,,,
1834,1834,0.0179599999998,2.01600999995e-05,,,,,,
1835,1835,0.0179600000002,2.01601000005e-05,,,,,,
1836,1836,0.0179600000004,2.01601000008e-05,,,,,,
1837,1837,0.0179600000004,2.01601000008e-05,27.77777777777778,74.2,58.39393939393939,40.82857142857143,59.7,60.03874813710879
1838,1838,0.0179600000004,2.01601000008e-05,28.5,72.77142857142857,60.529411764705884,41.27777777777778,64.85,62.04819277108434
1839,1839,0.0179600000004,2.01601000008e-05,33.388888888888886,71.94117647058823,68.32352941176471,44.0,66.45,63.66617429837518
1840,1840,0.0179600000002,2.01601000005e-05,25.857142857142858,67.02941176470588,67.5,43.54054054054054,80.1,60.55068078668684
1841,1841,0.01796,2.01601e-05,32.71052631578947,69.02702702702703,70.12121212121212,42.810810810810814,81.42857142857143,64.09672619047619
1842,1842,0.0179599999999,2.01600999998e-05,32.71052631578947,69.02702702702703,70.12121212121212,42.810810810810814,81.42857142857143,64.09672619047619
1843,1843,0.0179600000004,2.01601000008e-05,36.91428571428571,74.48648648648648,66.77142857142857,45.81578947368421,80.22727272727273,66.02212389380531
1844,1844,0.0179600000004,2.01601000008e-05,32.44444444444444,74.86486486486487,64.72972972972973,50.972972972972975,75.08333333333333,63.76083707025411
1845,1845,0.0179600000002,2.01601000005e-05,31.864864864864863,73.61764705882354,58.411764705882355,44.529411764705884,78.6086956521739,63.62818590704648
1846,1846,0.01796,2.01601e-05,33.77142857142857,70.73529411764706,63.82857142857143,49.73684210526316,79.54545454545455,65.11497730711044
1847,1847,0.0179600000002,2.01601000005e-05,32.08571428571429,71.23529411764706,58.06060606060606,50.57575757575758,79.0,64.43238993710692
1848,1848,0.01796,2.01601e-05,81.3125,137.0,103.86666666666666,110.91176470588235,192.10526315789474,117.7052810902896
1849,1849,0.0179600000002,2.01601000005e-05,84.33333333333333,138.58064516129033,103.76666666666667,113.63636363636364,190.47619047619048,119.78782608695653
1850,1850,0.0179600000004,2.01601000008e-05,85.70588235294117,149.0,112.53846153846153,121.78125,191.8,123.15544041450777
1851,1851,0.01796,2.01601e-05,83.1875,142.31034482758622,108.28571428571429,120.62068965517241,197.47619047619048,126.02434782608695
1852,1852,0.0179600000002,2.01601000005e-05,96.58620689655173,149.62962962962962,115.13333333333334,122.88235294117646,198.8421052631579,126.78014184397163
1853,1853,0.01796,2.01601e-05,99.375,146.31034482758622,118.3225806451613,118.56666666666666,203.26315789473685,128.35294117647058
1854,1854,0.0179600000002,2.01601000005e-05,95.35483870967742,146.46875,125.6969696969697,124.53571428571429,184.0,129.24652777777777
1855,1855,0.0179600000004,2.01601000008e-05,101.17241379310344,143.91176470588235,125.63636363636364,118.10344827586206,175.3684210526316,129.8055077452668
1856,1856,0.0179599999999,2.01600999998e-05,101.17241379310344,143.91176470588235,125.63636363636364,118.10344827586206,175.3684210526316,129.8055077452668
1857,1857,0.0179600000004,2.01601000008e-05,102.51851851851852,154.4848484848485,131.66666666666666,135.1851851851852,178.3684210526316,132.6951219512195
1858,1858,0.0179600000004,2.01601000008e-05,108.58620689655173,153.63333333333333,133.76470588235293,128.3448275862069,195.55,133.45183887915937
1859,1859,0.0179600000002,2.01601000005e-05,104.5,153.21875,124.47058823529412,126.61538461538461,200.55,130.35992907801418
1860,1860,0.0179600000004,2.01601000008e-05,99.79310344827586,153.1818181818182,125.66666666666667,116.25806451612904,196.95454545454547,129.05236486486487
1861,1861,0.0179599999999,2.01600999998e-05,109.68571428571428,154.8235294117647,122.93939393939394,127.5,194.43478260869566,134.5
1862,1862,0.0179600000004,2.01601000008e-05,111.58823529411765,159.75757575757575,125.27272727272727,131.72413793103448,196.23809523809524,134.51913477537437
1863,1863,0.0179599999999,2.01600999998e-05,114.88235294117646,159.44117647058823,127.53125,132.25806451612902,203.7,136.55236486486487
1864,1864,0.0179600000004,2.01601000008e-05,116.79411764705883,166.02941176470588,127.03125,131.14285714285714,204.85,137.8863261943987
1865,1865,0.0179600000004,2.01601000008e-05,107.48387096774194,158.74193548387098,123.93333333333334,122.09375,195.22727272727272,137.9037800687285
1866,1866,0.0179600000002,2.01601000005e-05,43.76315789473684,83.27027027027027,61.78787878787879,53.4,74.45,68.37593984962406
1867,1867,0.01796,2.01601e-05,87.67567567567568,117.4054054054054,75.0,97.70270270270271,135.25,104.04860088365243
1868,1868,0.0179600000002,2.01601000005e-05,88.3125,111.33333333333333,72.53333333333333,88.65384615384616,124.95,90.76936026936026
1869,1869,0.01796,2.01601e-05,82.375,97.87878787878788,54.41379310344828,73.25925925925925,82.33333333333333,76.94690265486726
1870,1870,0.0179600000004,2.01601000008e-05,,,,,,
1871,1871,0.0179600000002,2.01601000005e-05,,,,,,
1872,1872,0.01796,2.01601e-05,,,,,,
1873,1873,0.0179600000002,2.01601000005e-05,,,,,,
1874,1874,0.01796,2.01601e-05,72.85714285714286,75.27272727272727,49.83870967741935,55.774193548387096,71.6875,65.61683848797252
1875,1875,0.0179600000002,2.01601000005e-05,61.56666666666667,78.8,56.96666666666667,66.97142857142858,70.78947368421052,68.55892255892256
1876,1876,0.0179600000004,2.01601000008e-05,57.96969696969697,84.31428571428572,64.72727272727273,76.05714285714286,79.2,76.52674230145867
1877,1877,0.01796,2.01601e-05,80.64102564102564,95.86111111111111,69.6,76.56756756756756,78.15,80.79823269513992
1878,1878,0.0179600000002,2.01601000005e-05,81.5945945945946,91.41666666666667,61.515151515151516,69.0,62.166666666666664,74.58547655068078
1879,1879,0.0179600000004,2.01601000008e-05,71.64864864864865,88.30555555555556,52.588235294117645,58.15625,51.36842105263158,65.66197183098592
1880,1880,0.0179600000002,2.01601000005e-05,,,,,,
1881,1881,0.0179600000004,2.01601000008e-05,65.47222222222223,76.33333333333333,48.67857142857143,46.32142857142857,44.93333333333333,60.24263431542461
1882,1882,0.0179599999999,2.01600999998e-05,65.52631578947368,81.1470588235294,46.51724137931034,45.275862068965516,44.92857142857143,59.45025295109612
1883,1883,0.0179600000004,2.01601000008e-05,73.0,78.84210526315789,51.17857142857143,53.457142857142856,47.625,61.7828125
1884,1884,0.01796,2.01601e-05,52.774193548387096,64.44736842105263,44.666666666666664,42.57142857142857,47.2,52.99316239316239
1885,1885,0.0179600000002,2.01601000005e-05,52.774193548387096,64.44736842105263,44.666666666666664,42.57142857142857,47.2,52.99316239316239
1886,1886,0.0179600000004,2.01601000008e-05,60.3,68.87878787878788,42.82142857142857,45.642857142857146,55.11764705882353,54.77328646748682
1887,1887,0.0179599999999,2.01600999998e-05,71.92105263157895,77.28947368421052,45.67741935483871,64.03030303030303,64.84210526315789,65.96296296296296
1888,1888,0.0179600000004,2.01601000008e-05,73.53658536585365,85.89473684210526,56.285714285714285,69.43589743589743,71.5,71.28924418604652
1889,1889,0.0179600000004,2.01601000008e-05,75.02439024390245,89.6842105263158,58.666666666666664,70.23076923076923,73.41666666666667,74.5641748942172
1890,1890,0.0179599999999,2.01600999998e-05,66.82926829268293,86.34210526315789,54.371428571428574,66.63888888888889,72.95238095238095,69.82453637660485
1891,1891,0.0179600000004,2.01601000008e-05,66.74358974358974,79.82857142857142,48.70967741935484,55.39393939393939,65.11764705882354,63.63117283950617
1892,1892,0.0179600000002,2.01601000005e-05,75.775,87.65789473684211,53.81818181818182,64.68571428571428,67.3157894736842,72.13372956909362
1893,1893,0.01796,2.01601e-05,80.575,90.6923076923077,58.714285714285715,70.0,76.94736842105263,77.73076923076923
1894,1894,0.0179600000002,2.01601000005e-05,61.2972972972973,75.76923076923077,49.483870967741936,61.75,68.8125,66.12158054711246
1895,1895,0.01796,2.01601e-05,81.82926829268293,91.61538461538461,63.34375,72.3125,78.0952380952381,80.90746268656716
1896,1896,0.0179600000004,2.01601000008e-05,85.57894736842105,92.78378378378379,71.6470588235294,78.3030303030303,75.16666666666667,82.89110429447852
1897,1897,0.0179600000002,2.01601000005e-05,86.42105263157895,102.6,79.83333333333333,91.5,76.27777777777777,88.2202380952381
1898,1898,0.01796,2.01601e-05,86.05405405405405,105.05405405405405,79.13513513513513,100.0,80.75,91.34402332361516
1899,1899,0.0179600000002,2.01601000005e-05,87.66666666666667,94.46153846153847,70.91666666666667,89.53846153846153,81.04761904761905,88.62302158273381
1900,1900,0.0179600000004,2.01601000008e-05,87.66666666666667,94.46153846153847,70.91666666666667,89.53846153846153,81.04761904761905,88.62302158273381
1901,1901,0.0179600000002,2.01601000005e-05,66.17142857142858,80.48484848484848,62.121212121212125,69.51612903225806,70.27777777777777,72.40126382306477
1902,1902,0.0179600000004,2.01601000008e-05,38.5,54.233333333333334,43.68,48.78260869565217,46.0,49.896
1903,1903,0.01796,2.01601e-05,20.483870967741936,43.6875,53.56666666666667,77.86206896551724,67.0,54.278546712802765
1904,1904,0.0179600000002,2.01601000005e-05,64.77777777777777,99.05405405405405,63.31428571428572,79.97222222222223,72.61904761904762,79.60964912280701
1905,1905,0.01796,2.01601e-05,79.11111111111111,108.66666666666667,78.8108108108108,98.025,92.28571428571429,99.22237762237762
1906,1906,0.0179600000002,2.01601000005e-05,84.62162162162163,119.52631578947368,97.74358974358974,117.46341463414635,106.43478260869566,113.44733242134063
