OID_,GWL_aug11,GWL_jan11,GWL_may11,GWL_nov11,GWL_aug15,GWL_jan15,GWL_may15,GWL_nov15,GWL_aug19,GWL_jan19,GWL_may19,GWL_nov19
2613,16.063563,17.078617,21.309484,14.378793,20.696494,21.97354,23.752255,21.827022,19.416322,17.923783,22.130447,20.6588
2614,17.172011,17.855995,22.324057,14.701122,21.733594,22.898732,24.617156,22.780466,19.931473,18.207122,22.426873,21.346042
2615,18.197617,18.583848,23.243523,14.862853,22.662014,23.713083,25.320062,23.620272,20.171497,18.269138,22.417994,21.826514
2616,19.12108,19.255726,24.052683,14.830689,23.534072,24.408061,25.90826,24.357968,20.114062,18.131437,22.098543,22.114392
2617,19.924968,19.859387,24.742128,14.611812,24.220152,24.942667,26.242665,24.916256,19.730669,17.726657,21.409188,22.141209
2618,20.564742,20.358123,25.278597,14.254418,24.739949,25.310336,26.420398,25.325607,19.085509,17.108552,20.450921,21.931739
2619,21.062786,20.758011,25.690796,13.985447,25.12663,25.585701,26.532231,25.622623,18.610187,16.646587,19.747432,21.780293
2620,21.580737,21.176095,26.12708,14.291348,25.748749,26.164408,27.065688,26.193099,19.256692,17.116438,20.315429,22.301928
2621,22.44091,21.863453,26.864893,15.618426,26.955637,27.40993,28.429708,27.381566,21.705686,19.024246,22.902197,23.958472
2622,23.974649,23.085697,28.174537,18.185546,28.951657,29.470226,30.697259,29.346504,25.936852,22.327196,27.465294,26.755347
2623,26.145731,24.814247,30.004113,21.562432,31.307481,31.816546,33.189036,31.615884,30.626813,25.978885,32.632763,29.804285
2624,28.735872,26.869072,32.148038,25.226488,33.280649,33.626451,34.974907,33.446295,34.32566,28.862404,37.007622,32.077217
2625,31.389501,28.961731,34.302935,28.704995,34.265409,34.321534,35.505128,34.294388,36.184511,30.324062,39.674417,33.012724
2626,33.767447,30.822633,36.192007,31.646089,34.444042,34.406666,35.529811,34.434454,36.52439,30.592418,40.255403,33.140239
2627,35.489339,32.163216,37.53437,33.758726,35.471104,35.922539,37.351097,35.47364,37.732648,31.476547,40.387933,34.398497
2628,35.729,32.360617,37.719531,34.336354,36.856155,37.923726,39.73049,36.870403,39.53224,32.710376,40.69721,36.136531
2629,33.568298,30.735867,36.06216,32.686145,36.151124,37.417126,39.371304,36.339165,39.142932,32.065924,39.212995,36.015293
2630,28.199636,26.722106,31.86819,28.433386,32.202851,33.32057,35.13094,32.681285,35.214631,28.669683,34.577404,32.801392
2631,19.938112,20.574171,25.197043,22.247411,25.215329,26.207101,27.485236,25.73525,27.670186,22.957911,26.957686,25.90579
2632,14.84693,16.799806,21.024181,18.562257,20.643617,21.624988,22.485568,21.052783,22.57932,19.331276,22.094979,21.058036
2633,22.047656,22.365501,27.264794,23.832368,27.082324,27.747424,29.417522,27.866611,30.334422,25.00937,29.320281,28.813502
2634,29.440741,28.091867,33.686942,29.234327,33.474454,33.863058,36.337545,34.655131,38.055989,30.784824,36.61425,36.568031
2635,32.498165,30.503496,36.403995,31.454134,35.873185,36.194022,38.997906,37.239596,41.041077,33.276641,39.646856,39.646603
2636,33.350144,31.263258,37.282551,32.070608,36.27452,36.623632,39.53842,37.713199,41.713261,34.291596,40.702601,40.46571
2637,33.436327,31.500342,37.582099,32.165806,36.007493,36.404093,39.37529,37.482742,41.729491,35.048583,41.307106,40.683098
2638,33.238261,31.606174,37.741962,32.115682,35.541113,35.977176,39.005849,37.047872,41.743538,36.064091,42.081504,40.967893
2639,33.009865,31.780767,37.985259,32.116686,35.121955,35.578922,38.689169,36.669774,42.10787,37.601563,43.35559,41.683811
2640,32.893623,32.151094,38.453292,32.293482,34.893082,35.344807,38.574643,36.4997,43.104956,39.926165,45.441191,43.148356
2641,32.98031,32.787325,39.222209,32.718312,34.92534,35.343254,38.73503,36.611233,44.886655,43.173967,48.518098,45.547219
2642,33.369968,33.779802,40.390394,33.48222,35.299404,35.648678,39.253127,37.089271,47.70329,47.619167,52.924557,49.211348
2643,34.096379,35.142757,41.970426,34.604213,36.02095,36.258831,40.133451,37.93517,51.624014,53.341768,58.798641,54.281927
2644,35.199241,36.89622,43.980913,36.10994,37.102818,37.149115,41.389747,39.145824,56.764639,60.487155,66.379453,61.003922
2645,36.594871,38.928386,46.294803,37.897566,38.483705,38.357519,42.946168,40.695321,62.734964,68.595215,75.221853,68.980279
2646,38.130811,41.049378,48.699016,39.792005,40.015197,39.708331,44.64853,42.403841,68.346757,76.150547,83.675108,76.702237
2647,39.520218,42.939729,50.840493,41.488839,41.433175,40.965008,46.221497,43.988094,71.316767,80.149882,88.225577,80.887879
2648,40.366527,44.164172,52.240452,42.572255,42.37063,41.80577,47.284665,45.058929,69.559739,77.783389,85.43384,78.283115
2649,40.373802,44.422697,52.573197,42.748329,42.547998,41.986221,47.55471,45.324253,64.756069,71.388318,77.87481,71.211671
2650,39.288104,43.464391,51.56821,41.769755,41.728722,41.300914,46.797982,44.540132,59.380218,64.52462,69.763199,63.568622
2651,37.240973,41.461345,49.419346,39.792981,40.060684,39.884933,45.171661,42.876573,54.476501,58.675735,62.924835,57.06865
2652,34.782622,39.000974,46.767515,37.382857,38.025639,38.15406,43.168551,40.833224,50.477699,54.267865,57.865297,52.211208
2653,31.654971,35.857533,43.376064,34.309007,35.429235,35.949617,40.612441,38.231368,46.251493,49.897531,52.94188,47.440249
2654,28.494335,32.685916,39.953976,31.207723,32.782811,33.710137,38.017672,35.595062,42.309281,45.995711,48.613371,43.212852
2655,25.589351,29.781626,36.819631,28.366341,30.284364,31.60434,35.587423,33.1283,38.773451,42.595442,44.887563,39.550701
2656,23.090745,27.291577,34.128982,25.929275,28.175384,29.82177,33.529638,31.037137,35.715755,39.698171,41.738817,36.443305
2657,21.102872,25.313584,31.983672,23.993694,26.496234,28.393304,31.889648,29.361146,33.237581,37.36548,39.218125,33.950521
2658,19.57996,23.795983,30.32565,22.510254,25.217118,27.289155,30.634258,28.062613,31.283741,35.522849,37.231131,31.98684
2659,18.490772,22.704339,29.115495,21.44592,24.320921,26.491582,29.743836,27.118501,29.836551,34.143149,35.742621,30.521287
2660,17.718723,21.923174,28.229507,20.687264,23.708119,25.919263,29.122442,26.433422,28.80157,33.137896,34.656985,29.458905
2661,17.194486,21.385683,27.596093,20.168168,23.314411,25.521329,28.709562,25.948058,28.075,32.409698,33.868537,28.695159
2662,16.825542,21.003284,27.1222,19.800821,23.052025,25.229602,28.423255,25.583887,27.541867,31.855423,33.268088,28.119958
2663,16.562677,20.730457,26.760105,19.539593,22.870612,25.006447,28.217566,25.297644,27.139026,31.419836,32.797858,27.674406
2664,16.35819,20.521965,26.463061,19.339484,22.724646,24.817259,28.050262,25.049721,26.805531,31.049803,32.401194,27.30094
2665,16.188479,20.356576,26.209154,19.178987,22.589667,24.644473,27.899277,24.819963,26.510709,30.719776,32.050705,26.971332
2666,16.034685,20.215772,25.97956,19.039871,22.449945,24.475763,27.749496,24.59432,26.23118,30.409659,31.72387,26.662837
2667,15.88782,20.091421,25.766069,18.913904,22.29696,24.305117,27.593068,24.365935,25.955731,30.110738,31.41047,26.364898
2668,15.742204,19.976732,25.562056,18.79478,22.128675,24.129996,27.42714,24.132085,25.678227,29.817315,31.103334,26.070604
2669,15.595486,19.868958,25.365114,18.67991,21.943999,23.949389,27.250267,23.89187,25.396283,29.527649,30.799826,25.777347
2670,15.447272,19.765721,25.173374,18.567554,21.746027,23.764256,27.064147,23.646792,25.110436,29.241059,30.498829,25.484523
2671,15.298263,19.666251,24.986879,18.457344,21.537105,23.575642,26.870146,23.398652,24.822249,28.958308,30.201098,25.193184
2672,15.150021,19.569691,24.805532,18.349122,21.321816,23.385462,26.671306,23.150236,24.534496,28.680009,29.907746,24.905068
2673,15.004715,19.475904,24.63042,18.243336,21.10411,23.195539,26.470198,22.904571,24.250531,28.407567,29.621086,24.622993
2674,14.864255,19.384459,24.461871,18.140187,20.88828,23.007619,26.269719,22.664284,23.973276,28.14145,29.34264,24.349101
2675,14.731227,19.29531,24.301192,18.040272,20.678589,22.823544,26.072634,22.432579,23.70648,27.882848,29.075097,24.086693
2676,14.606901,19.208061,24.148408,17.943635,20.477913,22.644328,25.880861,22.211025,23.451978,27.631589,28.8193,23.837099
2677,14.493436,19.122576,24.004492,17.850681,20.289733,22.471344,25.696605,22.002153,23.212823,27.388312,28.577414,23.603051
2678,14.390953,19.038444,23.868876,17.761155,20.114956,22.304723,25.520481,21.806084,22.989187,27.15227,28.349112,23.384457
2679,14.300685,18.95547,23.741974,17.675188,19.955647,22.145215,25.353793,21.624242,22.782843,26.92364,28.135589,23.182898
2680,14.221645,18.873323,23.622731,17.592317,19.810918,21.99229,25.196049,21.455499,22.592459,26.70146,27.935483,22.996954
2681,14.154116,18.791871,23.511096,17.512497,19.681433,21.846228,25.047755,21.300274,22.418583,26.485769,27.74911,22.827088
2682,14.096439,18.710955,23.405842,17.435235,19.565223,21.706225,24.907828,21.156774,22.259045,26.275753,27.574602,22.671146
2683,14.048259,18.630594,23.306708,17.360456,19.462037,21.572378,24.776334,21.024835,22.113644,26.0716,27.4118,22.528909
2684,14.007775,18.550807,23.212588,17.287771,19.369626,21.443922,24.652096,20.902596,21.980082,25.872795,27.258868,22.398146
2685,13.974374,18.47178,23.123233,17.217173,19.287387,21.320987,24.535082,20.789734,21.857919,25.679786,27.115563,22.278431
2686,13.946488,18.393638,23.037802,17.14841,19.213337,21.202978,24.424296,20.684678,21.745184,25.492297,26.98038,22.167866
2687,13.923513,18.316684,22.956163,17.081571,19.146898,21.090135,24.319789,20.587198,21.641512,25.31098,26.853204,22.06611
2688,13.904267,18.241062,22.877736,17.016508,19.086556,20.982017,24.2208,20.496102,21.545393,25.135641,26.732906,21.971715
2689,13.888283,18.167121,22.802523,16.953378,19.031916,20.878953,24.127498,20.41132,21.456639,24.967014,26.61954,21.884517
2690,13.874747,18.094954,22.730127,16.892083,18.98191,20.780577,24.039298,20.331978,21.37414,24.804854,26.512264,21.803448
2691,13.875665,18.05499,22.692653,16.859665,18.964568,20.730889,23.996979,20.296893,21.33858,24.716466,26.459179,21.768172
2707,6.392709,10.581425,11.377437,9.131057,9.619385,11.618062,14.410395,11.353366,9.531461,10.644482,12.602362,9.986707
2708,6.254122,10.413607,11.212705,8.961414,9.440054,11.400432,14.184229,11.14004,9.321729,10.443355,12.400338,9.833754
2709,6.134812,10.22342,11.140777,8.803648,9.374033,11.280686,13.935486,11.014834,9.177041,10.306638,12.370234,9.820087
2710,5.947408,9.929904,11.03999,8.561857,9.297545,11.123916,13.56729,10.849344,9.021267,10.157377,12.390007,9.861199
2711,5.74302,9.620445,10.909763,8.293739,9.22413,10.961641,13.226814,10.695537,8.936941,10.061842,12.447819,9.953505
2712,5.711279,9.487043,10.929072,8.178945,9.30066,10.977116,13.113451,10.713052,8.961728,10.049488,12.555682,10.099912
2713,6.018009,9.669223,11.281803,8.359666,9.753899,11.404391,13.452316,11.137316,9.365371,10.345308,12.996585,10.553856
2714,6.737356,10.209578,12.052711,8.877219,10.726634,12.377706,14.363387,12.107347,10.251432,11.026263,13.88677,11.428301
2715,7.769327,11.000914,13.137002,9.62209,11.953038,13.608606,15.537566,13.335594,11.478124,11.966943,15.088649,12.615478
2716,9.018319,11.9482,14.427673,10.491943,13.388895,15.038146,16.923453,14.768078,13.065058,13.329387,16.612885,14.147466
2717,10.368153,12.952344,15.800548,11.385655,14.864137,16.473576,18.341497,16.209048,14.523297,14.447102,17.97363,15.552272
2718,11.744384,13.952019,17.175145,12.235789,16.315824,17.875621,19.742555,17.62987,15.937987,15.490121,19.278739,16.947556
2719,13.089923,14.907788,18.49563,13.002478,17.705946,19.202634,21.088166,18.993145,17.227149,16.424021,20.446165,18.26514
2720,14.362148,15.791815,19.719758,13.650484,18.982622,20.414873,22.288404,20.22381,18.310865,17.172274,21.387324,19.401127
2721,15.543911,16.600336,20.835206,14.173837,20.148698,21.521027,23.359311,21.334318,19.186608,17.74214,22.104616,20.357664
2722,16.620523,17.3325,21.829496,14.56,21.1851,22.449221,24.281545,22.298724,19.843942,18.13965,22.588391,21.130201
2723,17.605727,18.009575,22.720455,14.826956,22.09482,23.264695,25.038726,23.136913,20.284054,18.363734,22.836187,21.725386
2724,18.509169,18.651068,23.519568,14.987484,22.927909,23.980096,25.679283,23.878681,20.532782,18.452529,22.866098,22.168685
2725,19.352732,19.278103,24.252357,15.08718,23.7721,24.676614,26.284411,24.594972,20.667665,18.475402,22.785485,22.522701
2726,20.146212,19.89908,24.931929,15.206751,24.537486,25.325415,26.813096,25.262079,20.740551,18.430769,22.624199,22.762638
2727,20.927399,20.531699,25.596884,15.505393,25.277121,25.991037,27.391666,25.925062,21.21115,18.741792,22.909397,23.260457
2728,21.818514,21.261228,26.35577,16.284871,26.29125,26.963652,28.336105,26.874301,22.490826,19.717296,24.121008,24.26031
2729,23.02278,22.241929,27.380921,17.79645,27.723947,28.3912,29.810118,28.247114,24.837386,21.536603,26.502629,25.915246
2730,24.787902,23.67071,28.872264,20.224847,29.657972,30.324536,31.825018,30.099878,28.223647,24.171217,30.049733,28.222395
2731,27.138095,25.564313,30.8335,23.375006,31.810926,32.42703,33.965327,32.130389,31.920142,27.053096,34.039442,30.682973
2732,30.001769,27.856275,33.181118,26.990955,33.6304,34.09833,35.56903,33.794989,34.929773,29.396428,37.51446,32.573758
2733,33.161408,30.363754,35.718902,30.755682,34.630386,34.886572,36.213773,34.661735,36.579005,30.683114,39.718539,33.467317
2734,36.451226,32.947018,38.294489,34.463749,35.317955,35.590108,36.910601,35.266355,37.486693,31.422737,40.694093,34.0635
2735,39.598934,35.396463,40.699813,37.87551,37.868605,38.769944,40.433071,37.60142,40.38961,33.865032,42.677761,36.478281
2736,41.565864,36.929236,42.180151,40.020148,41.411434,43.089523,45.135898,40.779558,44.412588,37.279911,45.699658,39.662044
2737,39.945093,35.761604,41.015443,38.748166,41.397656,43.174566,45.375171,40.856013,44.748523,37.431309,45.331651,40.102776
2738,32.657862,30.380481,35.578153,32.59009,36.002151,37.189196,39.309032,36.133941,39.589242,32.862274,39.337619,36.372873
2739,21.08471,21.713,26.347243,23.516941,26.295678,27.10601,28.571547,26.732668,29.189812,24.653118,28.671551,27.254472
2740,12.97912,15.549768,19.580843,17.426791,18.974517,19.856724,20.598426,19.249627,20.783157,18.359386,20.561994,19.255697
2741,27.351912,26.757622,32.095399,28.127862,32.092136,32.237197,34.643834,33.0458,36.580013,30.069106,35.344473,34.950061
2742,35.106899,32.767975,38.817352,33.83702,38.841611,38.717211,41.940411,40.248217,44.852903,36.23983,43.078215,43.245845
2743,36.289929,33.666147,39.848507,34.610768,39.531415,39.501269,42.79769,41.053143,45.717741,37.066393,44.068633,44.211006
2744,35.863424,33.380769,39.569841,34.211488,38.773879,38.890319,42.125024,40.310069,44.870278,36.872817,43.674931,43.516002
2745,35.161719,32.971608,39.16116,33.668333,37.816189,38.057668,41.244381,39.356633,43.944336,36.880684,43.381721,42.797645
2746,34.502425,32.70694,38.91679,33.245068,36.963386,37.292862,40.477723,38.522383,43.402279,37.465448,43.627118,42.531981
2747,34.004304,32.680089,38.941897,33.03659,36.329052,36.709912,39.943618,37.927914,43.422675,38.752255,44.575144,42.9066
2748,33.769609,32.990603,39.347388,33.141083,36.010589,36.401988,39.743382,37.676169,44.211723,40.940295,46.461554,44.159209
2749,33.860972,33.689664,40.188673,33.61191,36.049189,36.410342,39.918511,37.809048,45.856037,44.10224,49.397055,46.406124
2750,34.39353,34.889014,41.587975,34.560109,36.53638,36.818313,40.562785,38.422709,48.562899,48.459536,53.665962,49.927336
2751,35.410477,36.615996,43.572441,36.017001,37.491507,37.643215,41.693672,39.535784,52.350489,54.032553,59.346126,54.807626
2752,36.988554,38.930107,46.20392,38.046428,38.9732,38.921807,43.369565,41.201959,57.276996,60.90239,66.615673,61.235219
2753,39.041081,41.713036,49.347445,40.541441,40.901142,40.570506,45.50342,43.328046,62.946068,68.632943,75.065798,68.844382
2754,41.391412,44.741296,52.751499,43.296995,43.14861,42.543605,47.950892,45.804178,68.286621,75.903886,83.271082,76.33259
2755,43.629656,47.556175,55.908592,45.877187,45.335692,44.47014,50.318246,48.207937,71.156113,79.841601,87.808939,80.503234
2756,45.150994,49.492429,58.086319,47.647395,46.887608,45.845436,52.009671,49.928658,69.421758,77.344,84.768698,77.668316
2757,45.454543,50.03604,58.725524,48.106638,47.306385,46.237743,52.519455,50.447786,64.913572,70.973341,77.019474,70.426925
2758,44.121003,48.772114,57.379155,46.846452,46.196379,45.308218,51.455749,49.362574,60.111011,64.637299,69.368206,63.223932
2759,41.354488,45.96833,54.350111,44.110036,43.792574,43.268517,49.075696,46.940275,55.531401,59.267682,63.05284,57.215748
2760,37.979223,42.518118,50.617237,40.752458,40.877171,40.795935,46.180836,44.001447,51.461891,54.983244,58.171388,52.518169
2761,33.720748,38.17848,45.926657,36.526825,37.237354,37.719712,42.579982,40.354789,46.832747,50.419273,53.094062,47.583371
2762,29.502135,33.905964,41.315782,32.360351,33.648755,34.699919,39.048998,36.788429,42.326525,46.131608,48.4018,42.986242
2763,25.747412,30.12984,37.246259,28.671685,30.42331,31.99747,35.897469,33.61223,38.220573,42.298905,44.259638,38.901586
2764,22.650078,27.030442,33.906448,25.640572,27.700819,29.720453,33.254713,30.948293,34.706978,39.044228,40.77107,35.447697
2765,20.334734,24.71788,31.407846,23.378403,25.69773,28.031667,31.301127,28.968978,31.972003,36.512299,38.070961,32.770186
2766,18.696256,23.075224,29.619677,21.773697,24.301009,26.831731,29.927656,27.557505,29.97485,34.650169,36.085814,30.80555
2767,17.652087,22.014223,28.443394,20.741545,23.45197,26.066883,29.073266,26.647975,28.654217,33.392942,34.737491,29.481549
2768,17.009739,21.344303,27.675032,20.094962,22.9792,25.597635,28.573387,26.077669,27.81042,32.557641,33.832146,28.605208
2769,16.651094,20.951384,27.192984,19.721275,22.767901,25.332882,28.320078,25.741362,27.335221,32.048646,33.273923,28.078588
